"Item_ID";"Item_Name";"Category";"Jan_Demand";"Feb_Demand";"Mar_Demand";"Apr_Demand";"May_Demand";"Jun_Demand";"Jul_Demand";"Aug_Demand";"Sep_Demand";"Oct_Demand";"Nov_Demand";"Dec_Demand";"Total_Annual_Units";"Price_Per_Unit";"Total_Sales_Value";"abc_class";"StanDev";"avg_demand";"Coefficient_Variation";"XYZ_classification";"ABC_XYZ_Classification"
"ITM_046";"Ahead Successful";"Grocery";3357;3753;3193;3244;3456;3278;3744;3211;3311;3462;3587;3616;41212;10;412120;"C";192.56;3434.33;5.61;"X";"CX"
"ITM_047";"Suffer Short";"Apparel";734;1086;877;774;559;813;730;808;596;786;1107;906;9776;100;977600;"C";158.29;814.67;19.43;"Y";"CY"
"ITM_048";"Group Important";"Apparel";505;723;214;694;422;439;743;254;231;486;660;749;6120;2;12240;"C";195.26;510.0;38.29;"Z";"CZ"
"ITM_049";"Figure Machine";"Apparel";822;729;1175;1199;948;1087;768;751;1073;728;1039;849;11168;50;558400;"C";170.15;930.67;18.28;"Y";"CY"
"ITM_050";"Apply Trouble";"Apparel";668;845;1008;1202;1015;992;959;727;903;1233;804;1214;11570;10;115700;"C";178.91;964.17;18.56;"Y";"CY"
"ITM_051";"Understand Feel";"Apparel";674;450;217;597;373;455;720;300;319;489;422;227;5243;10;52430;"C";156.68;436.92;35.86;"Z";"CZ"
"ITM_052";"From Big";"Home & Kitchen";186;191;201;196;192;205;185;209;194;193;189;180;2321;10;23210;"C";8.04;193.42;4.16;"X";"CX"
"ITM_053";"Early Best";"Grocery";1321;1171;1390;972;1224;1652;1333;995;1003;991;1269;1595;14916;2;29832;"C";221.59;1243.0;17.83;"Y";"CY"
"ITM_054";"Five Work";"Electronics";403;394;399;386;396;432;376;386;382;353;398;353;4658;10;46580;"C";20.66;388.17;5.32;"X";"CX"
"ITM_055";"Phone Section";"Apparel";52;383;4;39;431;374;372;60;126;108;393;462;2804;2;5608;"C";172.91;233.67;74.0;"Z";"CZ"
"ITM_056";"Reach Garden";"Apparel";1190;1200;1197;684;761;937;669;1002;994;1053;943;692;11322;2;22644;"C";193.23;943.5;20.48;"Y";"CY"
"ITM_057";"Plan Town";"Apparel";639;816;688;689;851;997;726;746;647;793;1122;1014;9728;50;486400;"C";150.67;810.67;18.59;"Y";"CY"
"ITM_058";"Onto Partner";"Toys";254;243;222;235;251;226;222;239;239;238;228;253;2850;100;285000;"C";10.95;237.5;4.61;"X";"CX"
"ITM_059";"Sort Television";"Electronics";392;371;359;392;398;378;361;386;399;365;403;369;4573;50;228650;"C";15.16;381.08;3.98;"X";"CX"
"ITM_060";"First Beautiful";"Grocery";1268;1565;1676;1221;1234;1228;1535;1744;1455;1342;1461;1494;17223;2;34446;"C";170.93;1435.25;11.91;"Y";"CY"
"ITM_061";"There Others";"Apparel";254;20;308;399;156;193;213;404;521;311;540;489;3808;2;7616;"C";152.65;317.33;48.1;"Z";"CZ"
"ITM_062";"Picture Forward";"Grocery";1413;1642;1571;1684;1569;1954;1409;1750;1685;1718;1676;1742;19813;2;39626;"C";143.08;1651.08;8.67;"X";"CX"
"ITM_063";"Meet Place";"Electronics";260;278;254;263;280;283;268;283;254;245;261;241;3170;100;317000;"C";13.86;264.17;5.25;"X";"CX"
"ITM_064";"Laugh Carry";"Electronics";299;281;278;344;308;281;300;309;307;307;283;283;3580;100;358000;"C";18.1;298.33;6.07;"X";"CX"
"ITM_065";"My Protect";"Apparel";368;327;9;32;282;82;29;406;89;76;129;183;2012;50;100600;"C";135.97;167.67;81.09;"Z";"CZ"
"ITM_066";"Brother Popular";"Apparel";938;902;1039;1056;787;1016;1112;945;976;1073;1178;625;11647;10;116470;"C";143.51;970.58;14.79;"Y";"CY"
"ITM_067";"Role Statement";"Home & Kitchen";442;494;451;458;468;446;459;439;466;499;497;476;5595;10;55950;"C";20.37;466.25;4.37;"X";"CX"
"ITM_068";"Allow Those";"Apparel";1022;1119;744;872;858;697;847;879;827;735;834;1219;10653;50;532650;"C";150.29;887.75;16.93;"Y";"CY"
"ITM_069";"Total When";"Electronics";484;492;454;466;453;496;437;490;487;501;517;440;5717;10;57170;"C";24.62;476.42;5.17;"X";"CX"
"ITM_070";"Defense Seat";"Grocery";3085;3240;3287;2756;3255;3514;3517;3004;3307;3190;3135;3303;38593;50;1929650;"C";200.69;3216.08;6.24;"X";"CX"
"ITM_071";"Past Building";"Apparel";870;660;796;491;629;624;706;456;920;683;451;474;7760;2;15520;"C";153.14;646.67;23.68;"Y";"CY"
"ITM_072";"Boy A";"Grocery";4906;4568;4784;4726;4838;4423;4877;5036;4633;4617;4824;4599;56831;100;5683100;"B";165.6;4735.92;3.5;"X";"BX"
"ITM_073";"Would Speak";"Home & Kitchen";283;279;257;294;299;295;267;288;283;302;279;306;3432;2;6864;"C";13.82;286.0;4.83;"X";"CX"
"ITM_074";"Tax Create";"Apparel";430;624;281;490;638;522;498;482;289;472;333;247;5306;10;53060;"C";124.25;442.17;28.1;"Z";"CZ"
"ITM_075";"Might Every";"Electronics";485;507;536;524;504;485;492;529;493;488;481;468;5992;2;11984;"C";20.13;499.33;4.03;"X";"CX"
"ITM_076";"Born Property";"Apparel";786;542;622;532;693;1093;885;648;667;677;1033;1101;9279;2;18558;"C";197.28;773.25;25.51;"Z";"CZ"
"ITM_077";"Tough Stay";"Grocery";3467;3364;3572;3208;3686;3264;3349;3554;3293;3594;3750;3368;41469;50;2073450;"C";166.87;3455.75;4.83;"X";"CX"
"ITM_078";"Benefit West";"Apparel";476;357;176;304;119;172;499;148;270;236;585;635;3977;100;397700;"C";170.31;331.42;51.39;"Z";"CZ"
"ITM_079";"Show Performance";"Apparel";1109;805;869;619;676;724;822;604;974;756;689;784;9431;50;471550;"C";140.09;785.92;17.82;"Y";"CY"
"ITM_080";"Thank Determine";"Grocery";1745;1349;1730;1705;1643;1418;1355;1623;1641;1763;1812;1729;19513;100;1951300;"C";155.23;1626.08;9.55;"X";"CX"
"ITM_081";"Across Artist";"Home & Kitchen";44;42;45;50;56;51;50;47;50;47;50;49;581;10;5810;"C";3.55;48.42;7.33;"X";"CX"
"ITM_082";"Spring Believe";"Apparel";132;134;467;375;443;346;81;92;269;113;216;460;3128;10;31280;"C";145.23;260.67;55.71;"Z";"CZ"
"ITM_083";"Community Marriage";"Apparel";281;203;28;408;266;33;12;116;128;430;253;84;2242;2;4484;"C";137.34;186.83;73.51;"Z";"CZ"
"ITM_084";"Maintain Leader";"Toys";274;280;302;269;276;295;285;288;270;277;270;285;3371;50;168550;"C";9.98;280.92;3.55;"X";"CX"
"ITM_085";"Learn Significant";"Apparel";970;676;515;1056;1046;728;560;929;947;859;844;812;9942;2;19884;"C";170.39;828.5;20.57;"Y";"CY"
"ITM_086";"Part Treatment";"Grocery";1226;1079;1142;844;943;1385;1037;553;1119;837;1324;1177;12666;2;25332;"C";222.59;1055.5;21.09;"Y";"CY"
"ITM_087";"Dark Character";"Grocery";2091;2013;1971;1823;1790;2012;2012;2150;2303;2379;2013;1836;24393;50;1219650;"C";172.52;2032.75;8.49;"X";"CX"
"ITM_088";"Organization Step";"Grocery";3635;3993;3793;3996;3632;3837;3815;3841;3602;3873;3675;3554;45246;100;4524600;"B";142.79;3770.5;3.79;"X";"BX"
"ITM_089";"Mother Pass";"Grocery";3998;4324;4433;4439;4103;4373;4292;4281;4142;4209;3973;4377;50944;10;509440;"C";153.73;4245.33;3.62;"X";"CX"
"ITM_090";"Rich Its";"Home & Kitchen";355;409;363;361;380;416;401;380;387;414;389;382;4637;2;9274;"C";19.68;386.42;5.09;"X";"CX"
"ITM_091";"Several Run";"Apparel";191;313;448;69;336;42;105;73;258;115;613;77;2640;10;26400;"C";171.18;220.0;77.81;"Z";"CZ"
"ITM_092";"Production Treatment";"Apparel";343;226;565;683;658;326;316;389;718;358;712;597;5891;500;2945500;"B";173.18;490.92;35.28;"Z";"BZ"
"ITM_093";"Company Even";"Toys";468;479;480;433;477;459;511;486;462;506;463;459;5683;2;11366;"C";20.49;473.58;4.33;"X";"CX"
"ITM_094";"Data However";"Apparel";529;725;222;211;744;695;544;404;549;764;646;534;6567;2;13134;"C";179.99;547.25;32.89;"Z";"CZ"
"ITM_095";"Growth Yes";"Grocery";2685;2636;2428;2648;2897;2651;2794;2928;2791;2813;2585;2680;32536;10;325360;"C";134.22;2711.33;4.95;"X";"CX"
"ITM_096";"National Air";"Grocery";3122;3065;3026;3327;2953;3264;2811;2916;3337;3320;2886;3129;37156;2;74312;"C";176.93;3096.33;5.71;"X";"CX"
"ITM_097";"Yeah Around";"Electronics";309;289;353;330;307;321;306;340;320;337;347;298;3857;10;38570;"C";19.4;321.42;6.04;"X";"CX"
"ITM_098";"Whether Sell";"Grocery";3989;4025;3564;4293;3449;3661;3692;4119;3358;3507;3384;3915;44956;2;89912;"C";299.16;3746.33;7.99;"X";"CX"
"ITM_099";"Specific Work";"Grocery";4708;4490;4114;4660;4199;4482;4714;4624;4188;4421;4475;4768;53843;10;538430;"C";212.92;4486.92;4.75;"X";"CX"
"ITM_100";"Military Understand";"Grocery";3898;3208;3882;3726;3453;3710;3201;3862;3544;3562;3839;3977;43862;500;21931000;"A";252.77;3655.17;6.92;"X";"AX"
"ITM_101";"Charge Rest";"Grocery";3995;4254;4061;3793;3795;4204;4086;3804;4038;4122;4082;4168;48402;2;96804;"C";152.31;4033.5;3.78;"X";"CX"
"ITM_102";"Marriage Throw";"Grocery";944;1004;999;1035;1503;1066;1103;1484;1233;1216;1070;848;13505;100;1350500;"C";192.96;1125.42;17.15;"Y";"CY"
"ITM_103";"Seven Mother";"Apparel";258;527;640;448;729;813;393;221;588;428;252;507;5804;100;580400;"C";180.87;483.67;37.4;"Z";"CZ"
"ITM_104";"White Itself";"Grocery";3140;3233;2908;3515;2733;3111;2801;3323;3108;3238;3031;3170;37311;2;74622;"C";210.17;3109.25;6.76;"X";"CX"
"ITM_105";"Last Many";"Home & Kitchen";286;255;287;280;232;266;247;269;251;247;241;257;3118;10;31180;"C";17.13;259.83;6.59;"X";"CX"
"ITM_106";"Say Base";"Electronics";379;347;355;373;360;353;389;375;391;352;378;403;4455;10;44550;"C";17.12;371.25;4.61;"X";"CX"
"ITM_107";"Home Open";"Grocery";1450;1596;1694;1678;1404;1495;1304;1712;1697;1301;1735;1734;18800;50;940000;"C";160.39;1566.67;10.24;"Y";"CY"
"ITM_108";"Occur Food";"Home & Kitchen";225;227;217;236;220;221;240;245;228;260;239;217;2775;2;5550;"C";12.52;231.25;5.41;"X";"CX"
"ITM_109";"Two How";"Grocery";1470;1807;1718;1748;2132;1966;1868;1479;1711;1590;2017;1666;21172;2;42344;"C";196.98;1764.33;11.16;"Y";"CY"
"ITM_110";"Leader Evening";"Electronics";442;494;438;471;469;487;463;442;492;512;488;491;5689;10;56890;"C";22.95;474.08;4.84;"X";"CX"
"ITM_111";"Be Happen";"Electronics";234;231;239;262;268;270;254;265;262;248;245;275;3053;10;30530;"C";14.17;254.42;5.57;"X";"CX"
"ITM_112";"Artist It";"Home & Kitchen";111;119;85;102;95;97;101;113;101;87;95;80;1186;2;2372;"C";11.16;98.83;11.29;"Y";"CY"
"ITM_113";"More Than";"Grocery";2078;2624;1847;1914;2205;2348;2204;2247;2026;2528;1876;1925;25822;10;258220;"C";244.24;2151.83;11.35;"Y";"CY"
"ITM_114";"Level Everything";"Home & Kitchen";154;173;162;157;157;165;137;165;157;163;156;180;1926;50;96300;"C";10.15;160.5;6.32;"X";"CX"
"ITM_115";"Few Think";"Apparel";781;701;684;511;705;718;717;467;618;481;630;866;7879;1000;7879000;"B";116.18;656.58;17.69;"Y";"BY"
"ITM_116";"Customer Stage";"Apparel";35;330;19;405;345;286;280;104;153;209;12;181;2359;10;23590;"C";129.36;196.58;65.81;"Z";"CZ"
"ITM_117";"Hotel Last";"Electronics";399;397;375;383;381;406;370;399;371;408;399;437;4725;10;47250;"C";18.32;393.75;4.65;"X";"CX"
"ITM_118";"List Long";"Grocery";4459;4665;4334;4494;4528;4418;4052;4327;4209;4185;4276;4456;52403;10;524030;"C";162.82;4366.92;3.73;"X";"CX"
"ITM_119";"Picture Yard";"Apparel";504;550;492;276;276;30;510;548;306;320;586;26;4424;10;44240;"C";187.39;368.67;50.83;"Z";"CZ"
"ITM_120";"Us Benefit";"Toys";234;297;242;226;270;246;232;231;246;233;259;234;2950;2;5900;"C";19.66;245.83;8.0;"X";"CX"
"ITM_121";"Nearly Travel";"Toys";343;357;337;303;363;332;344;342;316;327;296;352;4012;10;40120;"C";19.85;334.33;5.94;"X";"CX"
"ITM_122";"Alone National";"Grocery";2947;3353;3242;3432;2937;3609;2941;2672;3198;3486;3199;2806;37822;10;378220;"C";279.06;3151.83;8.85;"X";"CX"
"ITM_123";"One Concern";"Toys";265;246;216;273;275;271;262;257;269;248;253;234;3069;10;30690;"C";16.88;255.75;6.6;"X";"CX"
"ITM_124";"Issue Country";"Grocery";2824;3453;3313;3313;3285;3517;3369;3207;3378;3310;3397;3576;39942;100;3994200;"B";180.99;3328.5;5.44;"X";"BX"
"ITM_125";"Difficult Rule";"Apparel";503;883;678;497;684;676;796;774;901;629;654;796;8471;100;847100;"C";124.46;705.92;17.63;"Y";"CY"
"ITM_126";"Summer Feel";"Electronics";161;148;137;115;133;117;161;133;146;137;138;152;1678;2;3356;"C";14.14;139.83;10.11;"Y";"CY"
"ITM_127";"Participant Represent";"Grocery";4542;4376;4689;3943;4014;4200;3841;4184;3605;4406;4250;4020;50070;2;100140;"C";294.27;4172.5;7.05;"X";"CX"
"ITM_128";"Anyone Able";"Grocery";4944;4812;4748;4933;5011;4735;4820;4859;4830;4762;4850;4712;58016;2;116032;"C";87.59;4834.67;1.81;"X";"CX"
"ITM_129";"Business Since";"Apparel";941;946;1038;769;710;757;618;892;715;1012;1059;1057;10514;100;1051400;"C";148.89;876.17;16.99;"Y";"CY"
"ITM_130";"Practice Mean";"Grocery";1439;2100;1883;1764;1910;2112;1715;1932;1876;1700;2009;1794;22234;50;1111700;"C";179.95;1852.83;9.71;"X";"CX"
"ITM_131";"Evidence Most";"Electronics";151;159;163;134;174;157;151;155;168;125;144;155;1836;100;183600;"C";13.1;153.0;8.56;"X";"CX"
"ITM_132";"Dream Moment";"Grocery";2456;2535;2720;2627;2927;2549;2568;2114;2630;2653;2467;2664;30910;100;3091000;"B";183.79;2575.83;7.14;"X";"BX"
"ITM_133";"Develop Rather";"Toys";356;332;355;301;317;335;333;318;314;307;345;346;3959;2;7918;"C";17.7;329.92;5.36;"X";"CX"
"ITM_134";"Student Within";"Grocery";3122;3209;3264;2792;3058;2758;2843;2844;2851;3114;2887;2891;35633;2;71266;"C";166.1;2969.42;5.59;"X";"CX"
"ITM_135";"Sort Wide";"Toys";100;105;111;113;115;109;114;108;105;95;117;117;1309;10;13090;"C";6.58;109.08;6.03;"X";"CX"
"ITM_136";"Case Attention";"Grocery";3121;3255;3259;2981;3442;3125;3206;3205;3553;3376;2848;2879;38250;2;76500;"C";205.27;3187.5;6.44;"X";"CX"
"ITM_137";"Letter Television";"Home & Kitchen";263;266;297;260;294;295;261;270;251;266;275;257;3255;10;32550;"C";15.08;271.25;5.56;"X";"CX"
"ITM_138";"Result Learn";"Grocery";2088;2252;2051;2118;2364;2132;2302;2490;2233;2306;2288;2514;27138;10;271380;"C";142.44;2261.5;6.3;"X";"CX"
"ITM_139";"Piece Garden";"Toys";383;348;382;391;377;376;385;347;406;377;353;384;4509;50;225450;"C";17.1;375.75;4.55;"X";"CX"
"ITM_140";"Top Inside";"Electronics";255;265;304;284;281;315;264;244;316;227;277;298;3330;2;6660;"C";26.74;277.5;9.64;"X";"CX"
"ITM_141";"Heavy Who";"Electronics";286;268;275;268;275;277;293;245;287;271;258;294;3297;2;6594;"C";13.71;274.75;4.99;"X";"CX"
"ITM_142";"Fact Car";"Toys";110;105;112;101;94;93;107;101;92;97;94;103;1209;2;2418;"C";6.56;100.75;6.51;"X";"CX"
"ITM_143";"Half Full";"Apparel";1032;615;505;709;936;884;552;904;639;1030;787;753;9346;10;93460;"C";172.49;778.83;22.15;"Y";"CY"
"ITM_144";"Research Born";"Grocery";3109;3079;3148;3197;3623;3402;3442;3158;2983;3249;3148;3457;38995;100;3899500;"B";181.3;3249.58;5.58;"X";"BX"
"ITM_145";"But Affect";"Grocery";2684;3070;2806;2987;2678;3099;2892;2834;2920;2855;2863;3263;34951;10;349510;"C";163.03;2912.58;5.6;"X";"CX"
"ITM_146";"Nothing Instead";"Apparel";356;476;548;248;636;267;768;460;509;719;840;644;6471;2;12942;"C";182.4;539.25;33.82;"Z";"CZ"
"ITM_147";"Hair Good";"Grocery";4215;4896;4536;4629;4373;4948;4446;4077;4552;4211;4274;4200;53357;10;533570;"C";265.75;4446.42;5.98;"X";"CX"
"ITM_148";"Ask Four";"Apparel";261;686;229;519;424;265;510;493;432;613;180;435;5047;10;50470;"C";151.38;420.58;35.99;"Z";"CZ"
"ITM_149";"Heart Kind";"Toys";389;419;415;407;402;442;380;439;418;414;406;407;4938;500;2469000;"C";16.99;411.5;4.13;"X";"CX"
"ITM_150";"All Beat";"Electronics";336;287;310;326;314;297;325;350;277;323;319;307;3771;2;7542;"C";19.58;314.25;6.23;"X";"CX"
"ITM_151";"Yes Human";"Grocery";4208;4414;3960;3813;4008;3947;4012;3929;3971;4022;3904;3810;47998;10;479980;"C";159.67;3999.83;3.99;"X";"CX"
"ITM_152";"Stay Successful";"Home & Kitchen";429;470;425;469;426;442;415;447;400;450;442;427;5242;500;2621000;"C";19.82;436.83;4.54;"X";"CX"
"ITM_153";"Their In";"Apparel";329;476;259;263;470;138;74;291;112;336;321;341;3410;2;6820;"C";121.42;284.17;42.73;"Z";"CZ"
"ITM_154";"Recent City";"Grocery";2778;2255;2824;3109;2539;2558;2680;2594;3005;2835;2757;2607;32541;2;65082;"C";217.17;2711.75;8.01;"X";"CX"
"ITM_155";"Win Cell";"Electronics";399;362;404;415;374;422;383;412;387;386;424;378;4746;10;47460;"C";19.28;395.5;4.87;"X";"CX"
"ITM_156";"Rest Control";"Grocery";2594;2517;2810;1938;2349;2288;2138;2311;2307;2477;2543;2294;28566;10;285660;"C";217.23;2380.5;9.13;"X";"CX"
"ITM_157";"Attorney These";"Grocery";4420;4525;3938;4375;4477;4216;4435;4532;4391;4406;4498;4201;52414;10;524140;"C";164.68;4367.83;3.77;"X";"CX"
"ITM_158";"One Blue";"Grocery";2753;2588;2764;2963;2724;2851;2684;2710;2765;2957;2680;3265;33704;50;1685200;"C";173.34;2808.67;6.17;"X";"CX"
"ITM_159";"Land Least";"Home & Kitchen";332;293;323;317;304;334;345;307;316;295;302;299;3767;2;7534;"C";16.07;313.92;5.12;"X";"CX"
"ITM_160";"She I";"Home & Kitchen";223;212;195;197;226;191;181;201;197;182;202;219;2426;10;24260;"C";14.34;202.17;7.09;"X";"CX"
"ITM_161";"Will Watch";"Grocery";1551;1174;1023;1262;1223;1177;1179;1029;1348;958;1190;1306;14420;10;144200;"C";153.18;1201.67;12.75;"Y";"CY"
"ITM_162";"Us Box";"Apparel";36;365;419;378;282;206;214;283;144;63;214;462;3066;2;6132;"C";129.55;255.5;50.7;"Z";"CZ"
"ITM_163";"Measure Work";"Grocery";5276;4885;4999;4558;4810;4857;4956;4686;5053;4956;5107;4748;58891;2;117782;"C";186.87;4907.58;3.81;"X";"CX"
"ITM_164";"Start Couple";"Grocery";1886;1871;2209;2084;2122;2307;2174;1982;2137;2200;2395;2187;25554;2;51108;"C";149.62;2129.5;7.03;"X";"CX"
"ITM_165";"Successful Heavy";"Grocery";4158;4272;4147;4005;3791;4240;4271;4020;4055;4317;3842;4581;49699;50;2484950;"C";208.41;4141.58;5.03;"X";"CX"
